% Generated by NM, proposed by VG: 9660 relations, 4900 variables

e7724(4591,4661),
e7725(4661,4731),
e6713(1427,1497),
e5405(1618,1688),
e5400(1268,1338),
e7727(4801,4871),
e7728(42,112),
e1163(1179,1180),
e2191(2222,2223),
e7730(182,252),
e7732(322,392),
e7733(392,462),
e7734(462,532),
e7735(532,602),
e7736(602,672),
e6099(1908,1978),
e7737(672,742),
e2350(2384,2385),
e4047(4105,4106),
e6958(4090,4160),
e7738(742,812),
e180(182,183),
e7739(812,882),
e7742(1022,1092),
e2727(2766,2767),
e989(1003,1004),
e1129(1145,1146),
e5521(80,150),
e7743(1092,1162),
e635(644,645),
e7744(1162,1232),
e2324(2357,2358),
e7745(1232,1302),
e4622(4688,4689),
e7747(1372,1442),
e7748(1442,1512),
e4449(4513,4514),
e7749(1512,1582),
e467(473,474),
e1790(1815,1816),
e6859(1989,2059),
e5881(1135,1205),
e213(216,217),
e735(745,746),
e5758(2183,2253),
e3388(3437,3438),
e7750(1582,1652),
e326(330,331),
e7751(1652,1722),
e1324(1343,1344),
e4030(4088,4089),
e2526(2562,2563),
e4218(4279,4280),
e2289(2322,2323),
e7752(1722,1792),
e7753(1792,1862),
e7755(1932,2002),
e2390(2424,2425),
e3167(3212,3213),
e7756(2002,2072),
e4874(3080,3150),
e7757(2072,2142),
e7758(2142,2212),
e992(1006,1007),
e7759(2212,2282),
e7760(2282,2352),
e7133(1853,1923),
e7761(2352,2422),
e54(54,55),
e7763(2492,2562),
e7764(2562,2632),
e1493(1514,1515),
e257(260,261),
e3972(4029,4030),
e1154(1170,1171),
e2866(2907,2908),
e7766(2702,2772),
e7767(2772,2842),
e7769(2912,2982),
e4651(4718,4719),
e5889(1695,1765),
e7770(2982,3052),
e990(1004,1005),
e2173(2204,2205),
e7771(3052,3122),
e7772(3122,3192),
e7373(4166,4236),
e7773(3192,3262),
e7774(3262,3332),
e578(586,587),
e857(869,870),
e7777(3472,3542),
e7778(3542,3612),
e7780(3682,3752),
e7781(3752,3822),
e7784(3962,4032),
e7786(4102,4172),
e7788(4242,4312),
e7248(245,315),
e3187(3233,3234),
e527(534,535),
e7789(4312,4382),
e6231(1490,1560),
e7791(4452,4522),
e7792(4522,4592),
e298(302,303),
e3236(3282,3283),
e3451(3501,3502),
e7793(4592,4662),
e7451(4797,4867),
e1574(1596,1597),
e2331(2364,2365),
e5182(495,565),
e1334(1353,1354),
e1450(1471,1472),
e4402(4465,4466),
e1490(1511,1512),
e7795(4732,4802),
e7796(4802,4872),
e7797(43,113),
e7798(113,183),
e7799(183,253),
e2761(2801,2802),
e3859(3914,3915),
e7800(253,323),
e6185(3099,3169),
e4994(1822,1892),
e224(227,228),
e7801(323,393),
e4042(4100,4101),
e5583(4420,4490),
e1827(1853,1854),
e5188(915,985),
e1340(1359,1360),
e7802(393,463),
e7803(463,533),
e7804(533,603),
e7805(603,673),
e4498(4563,4564),
e7806(673,743),
e7807(743,813),
e7808(813,883),
e7809(883,953),
e6816(3808,3878),
e7810(953,1023),
e7726(4731,4801),
e7811(1023,1093),
e7037(4791,4861),
e985(999,1000),
e7522(109,179),
e245(248,249),
e7812(1093,1163),
e7815(1303,1373),
e7816(1373,1443),
e4871(2870,2940),
e2180(2211,2212),
e1607(1630,1631),
e7817(1443,1513),
e3420(3469,3470),
e7818(1513,1583),
e7819(1583,1653),
e1705(1729,1730),
e6932(2270,2340),
e7820(1653,1723),
e4391(4454,4455),
e7821(1723,1793),
e7822(1793,1863),
e7823(1863,1933),
e3033(3076,3077),
e7824(1933,2003),
e3956(4013,4014),
e7825(2003,2073),
e1215(1232,1233),
e7826(2073,2143),
e95(96,97),
e7827(2143,2213),
e7828(2213,2283),
e7829(2283,2353),
e7830(2353,2423),
e7831(2423,2493),
e7708(3471,3541),
e6586(2195,2265),
e7833(2563,2633),
e7834(2633,2703),
e1554(1576,1577),
e7836(2773,2843),
e1670(1694,1695),
e1051(1066,1067),
e5081(3083,3153),
e3933(3990,3991),
e7837(2843,2913),
e7839(2983,3053),
e7840(3053,3123),
e6128(3938,4008),
e7762(2422,2492),
e7841(3123,3193),
e7842(3193,3263),
e7137(2133,2203),
e262(265,266),
e6874(3039,3109),
e1873(1900,1901),
e7843(3263,3333),
e7844(3333,3403),
e5581(4280,4350),
e7845(3403,3473),
e7846(3473,3543),
e3075(3119,3120),
e119(120,121),
e7129(1573,1643),
e7847(3543,3613),
e6485(4783,4853),
e7848(3613,3683),
e3078(3122,3123),
e365(370,371),
e7849(3683,3753),
e7852(3893,3963),
e7853(3963,4033),
e7854(4033,4103),
e1146(1162,1163),
e4786(4855,4856),
e7855(4103,4173),
e619(627,628),
e7856(4173,4243),
e3909(3965,3966),
e7859(4383,4453),
e5007(2732,2802),
e4005(4063,4064),
e7861(4523,4593),
e4035(4093,4094),
e229(232,233),
e7862(4593,4663),
e2934(2976,2977),
e1687(1711,1712),
e7863(4663,4733),
e7864(4733,4803),
e2076(2106,2107),
e2459(2494,2495),
e4811(4880,4881),
e3265(3312,3313),
e7865(4803,4873),
e7866(44,114),
e1420(1440,1441),
e823(834,835),
e1982(2010,2011),
e3819(3874,3875),
e793(804,805),
e7867(114,184),
e7869(254,324),
e1287(1305,1306),
e4383(4446,4447),
e3668(3721,3722),
e6468(3593,3663),
e7870(324,394),
e7871(394,464),
e7873(534,604),
e1074(1089,1090),
e7246(105,175),
e4559(4625,4626),
e7874(604,674),
e698(708,709),
e7875(674,744),
e1594(1617,1618),
e7876(744,814),
e2954(2996,2997),
e6479(4363,4433),
e2001(2030,2031),
e7877(814,884),
e5779(3653,3723),
e1394(1414,1415),
e58(58,59),
e2077(2107,2108),
e2052(2081,2082),
e1999(2027,2028),
e7879(954,1024),
e5037(3,73),
e7881(1094,1164),
e4486(4551,4552),
e7883(1234,1304),
e5049(843,913),
e7885(1374,1444),
e7886(1444,1514),
e7675(1161,1231),
e7887(1514,1584),
e1069(1084,1085),
e1133(1149,1150),
e6672(3386,3456),
e7890(1724,1794),
e7891(1794,1864),
e7892(1864,1934),
e7895(2074,2144),
e7897(2214,2284),
e6029(1837,1907),
e6030(1907,1977),
e1776(1801,1802),
e7899(2354,2424),
e7900(2424,2494),
e4504(4569,4570),
e5666(572,642),
e7901(2494,2564),
e6852(1499,1569),
e7903(2634,2704),
e7904(2704,2774),
e79(80,81),
e7905(2774,2844),
e5724(4632,4702),
e6189(3379,3449),
e7644(3820,3890),
e7906(2844,2914),
e7908(2984,3054),
e5503(3649,3719),
e1169(1185,1186),
e7909(3054,3124),
e7910(3124,3194),
e3986(4043,4044),
e7912(3264,3334),
e6154(929,999),
e1503(1524,1525),
e7913(3334,3404),
e7914(3404,3474),
e7304(4165,4235),
e2778(2818,2819),
e7915(3474,3544),
e2190(2221,2222),
e7916(3544,3614),
e1961(1989,1990),
e7917(3614,3684),
e2337(2370,2371),
e923(936,937),
e7918(3684,3754),
e7919(3754,3824),
e5245(76,146),
e7920(3824,3894),
e7921(3894,3964),
e7922(3964,4034),
e7923(4034,4104),
e810(821,822),
e938(951,952),
e2425(2460,2461),
e7925(4174,4244),
e3154(3199,3200),
e7422(2767,2837),
e7926(4244,4314),
e7928(4384,4454),
e6839(589,659),
e7929(4454,4524),
e3441(3490,3491),
e7931(4594,4664),
e7932(4664,4734),
e194(196,197),
e7933(4734,4804),
e7935(45,115),
e7936(115,185),
e7938(255,325),
e7939(325,395),
e916(929,930),
e7940(395,465),
e290(294,295),
e1508(1529,1530),
e4384(4447,4448),
e7942(535,605),
e856(868,869),
e7943(605,675),
e731(741,742),
e6093(1488,1558),
e7944(675,745),
e7946(815,885),
e7741(952,1022),
e7947(885,955),
e39(39,40),
e228(231,232),
e3203(3249,3250),
e7950(1095,1165),
e7951(1165,1235),
e7952(1235,1305),
e5404(1548,1618),
e7953(1305,1375),
e3060(3104,3105),
e4517(4582,4583),
e7954(1375,1445),
e2087(2117,2118),
e730(740,741),
e6658(2406,2476),
e5263(1336,1406),
e7955(1445,1515),
e89(90,91),
e7054(1152,1222),
e6463(3243,3313),
e5504(3719,3789),
e4998(2102,2172),
e4094(4153,4154),
e1985(2013,2014),
e4269(4330,4331),
e7956(1515,1585),
e1234(1251,1252),
e145(147,148),
e2347(2381,2382),
e7794(4662,4732),
e2805(2845,2846),
e4049(4107,4108),
e7957(1585,1655),
e6183(2959,3029),
e1897(1924,1925),
e7958(1655,1725),
e7959(1725,1795),
e7960(1795,1865),
e3855(3910,3911),
e3231(3277,3278),
e7963(2005,2075),
e5257(916,986),
e308(312,313),
e7964(2075,2145),
e7965(2145,2215),
e4074(4133,4134),
e5305(4276,4346),
e7966(2215,2285),
e1406(1426,1427),
e5382(8,78),
e2701(2740,2741),
e1955(1983,1984),
e2404(2438,2439),
e7967(2285,2355),
e2907(2949,2950),
e7969(2425,2495),
e745(755,756),
e7970(2495,2565),
e2745(2784,2785),
e7971(2565,2635),
e7972(2635,2705),
e3143(3188,3189),
e6732(2757,2827),
e4624(4691,4692),
e7973(2705,2775),
e2660(2698,2699),
e1814(1840,1841),
e2763(2803,2804),
e3252(3299,3300),
e7072(2412,2482),
e7576(3889,3959),
e342(346,347),
e2123(2153,2154),
e450(456,457),
e1238(1255,1256),
e1714(1738,1739),
e7974(2775,2845),
e6(6,7),
e2654(2692,2693),
e7976(2915,2985),
e2772(2812,2813),
e7977(2985,3055),
e3440(3489,3490),
e5961(1906,1976),
e7978(3055,3125),
e7979(3125,3195),
e7980(3195,3265),
e7981(3265,3335),
e7982(3335,3405),
e197(199,200),
e3556(3607,3608),
e7983(3405,3475),
e5984(3516,3586),
e7851(3823,3893),
e407(412,413),
e7053(1082,1152),
e4113(4172,4173),
e7984(3475,3545),
e1804(1830,1831),
e7985(3545,3615),
e465(471,472),
e7888(1584,1654),
e3735(3789,3790),
e7986(3615,3685),
e6656(2266,2336),
e1001(1015,1016),
e5474(1619,1689),
e7987(3685,3755),
e5748(1483,1553),
e3106(3151,3152),
e2242(2274,2275),
e1377(1396,1397),
e7988(3755,3825),
e7989(3825,3895),
e2016(2045,2046),
e7990(3895,3965),
e7992(4035,4105),
e943(956,957),
e1184(1201,1202),
e7993(4105,4175),
e5782(3863,3933),
e7994(4175,4245),
e751(761,762),
e7998(4455,4525),
e1794(1820,1821),
e3963(4020,4021),
e7999(4525,4595),
e8000(4595,4665),
e2207(2238,2239),
e5607(1271,1341),
e288(292,293),
e8001(4665,4735),
e8002(4735,4805),
e8003(4805,4875),
e8004(46,116),
e22(22,23),
e7272(1925,1995),
e8006(186,256),
e8007(256,326),
e4956(3991,4061),
e805(816,817),
e2341(2374,2375),
e166(168,169),
e8008(326,396),
e8009(396,466),
e4459(4523,4524),
e8011(536,606),
e6180(2749,2819),
e1071(1086,1087),
e362(367,368),
e4334(4396,4397),
e6955(3880,3950),
e2638(2676,2677),
e8013(676,746),
e830(842,843),
e729(739,740),
e1386(1406,1407),
e6270(4220,4290),
e8015(816,886),
e322(326,327),
e8010(466,536),
e4261(4322,4323),
e5778(3583,3653),
e8016(886,956),
e6097(1768,1838),
e8017(956,1026),
e291(295,296),
e7878(884,954),
e6021(1277,1347),
e8018(1026,1096),
e8019(1096,1166),
e2631(2669,2670),
e1055(1070,1071),
e2122(2152,2153),
e8021(1236,1306),
e6897(4649,4719),
e8022(1306,1376),
e8024(1446,1516),
e5843(3304,3374),
e6545(4154,4224),
e3180(3226,3227),
e8025(1516,1586),
e8026(1586,1656),
e8028(1726,1796),
e2327(2360,2361),
e8029(1796,1866),
e8030(1866,1936),
e8031(1936,2006),
e1740(1765,1766),
e8032(2006,2076),
e5604(1061,1131),
e1059(1074,1075),
e3562(3613,3614),
e972(986,987),
e8034(2146,2216),
e2304(2337,2338),
e8035(2216,2286),
e544(551,552),
e723(733,734),
e8036(2286,2356),
e5946(856,926),
e4332(4394,4395),
e5060(1613,1683),
e8038(2426,2496),
e2657(2695,2696),
e8039(2496,2566),
e1229(1246,1247),
e8040(2566,2636),
e2576(2613,2614),
e8043(2776,2846),
e7850(3753,3823),
e5336(1617,1687),
e6528(2964,3034),
e2476(2511,2512),
e6581(1845,1915),
e3204(3250,3251),
e4532(4597,4598),
e8044(2846,2916),
e4588(4654,4655),
e1428(1448,1449),
e8045(2916,2986),
e7385(177,247),
e5218(3015,3085),
e8046(2986,3056),
e4442(4506,4507),
e8047(3056,3126),
e210(213,214),
e8048(3126,3196),
e2916(2958,2959),
e3344(3392,3393),
e8049(3196,3266),
e1908(1935,1936),
e2285(2318,2319),
e8050(3266,3336),
e2445(2480,2481),
e900(913,914),
e2490(2526,2527),
e8051(3336,3406),
e4290(4352,4353),
e8052(3406,3476),
e1098(1113,1114),
e5920(3865,3935),
e8053(3476,3546),
e2780(2820,2821),
e8054(3546,3616),
e8055(3616,3686),
e8056(3686,3756),
e1263(1281,1282),
e967(981,982),
e4886(3920,3990),
e3419(3468,3469),
e8057(3756,3826),
e3029(3072,3073),
e8058(3826,3896),
e8059(3896,3966),
e8060(3966,4036),
e8061(4036,4106),
e4062(4120,4121),
e8062(4106,4176),
e8063(4176,4246),
e5555(2460,2530),
e3445(3494,3495),
e8064(4246,4316),
e8065(4316,4386),
e715(725,726),
e2586(2623,2624),
e8066(4386,4456),
e8067(4456,4526),
e8068(4526,4596),
e3718(3771,3772),
e378(383,384),
e8069(4596,4666),
e1330(1349,1350),
e8070(4666,4736),
e8071(4736,4806),
e8073(47,117),
e8074(117,187),
e6997(1991,2061),
e2624(2662,2663),
e4304(4366,4367),
e6639(1076,1146),
e8075(187,257),
e6054(3587,3657),
e8077(327,397),
e2029(2058,2059),
e8080(537,607),
e8081(607,677),
e8082(677,747),
e8083(747,817),
e7945(745,815),
e7652(4380,4450),
e2590(2627,2628),
e8084(817,887),
e8085(887,957),
e8086(957,1027),
e3464(3514,3515),
e8087(1027,1097),
e1157(1173,1174),
e8088(1097,1167),
e8089(1167,1237),
e8090(1237,1307),
e8091(1307,1377),
e8092(1377,1447),
e8093(1447,1517),
e8094(1517,1587),
e8095(1587,1657),
e551(558,559),
e8096(1657,1727),
e8097(1727,1797),
e8098(1797,1867),
e8099(1867,1937),
e1575(1597,1598),
e8100(1937,2007),
e520(527,528),
e922(935,936),
e4797(4866,4867),
e4277(4338,4339),
e6147(439,509),
e1282(1300,1301),
e8101(2007,2077),
e1547(1569,1570),
e746(756,757),
e8102(2077,2147),
e248(251,252),
e4704(4772,4773),
e8103(2147,2217),
e2360(2394,2395),
e8104(2217,2287),
e8105(2287,2357),
e1113(1129,1130),
e7911(3194,3264),
e8106(2357,2427),
e2263(2295,2296),
e8107(2427,2497),
e8108(2497,2567),
e8109(2567,2637),
e8110(2637,2707),
e8112(2777,2847),
e8113(2847,2917),
e5783(3933,4003),
e8114(2917,2987),
e8115(2987,3057),
e8118(3197,3267),
e434(440,441),
e8119(3267,3337),
e3223(3269,3270),
e7785(4032,4102),
e3696(3749,3750),
e550(557,558),
e8120(3337,3407),
e8121(3407,3477),
e5201(1825,1895),
e3958(4015,4016),
e528(535,536),
e8122(3477,3547),
e1325(1344,1345),
e8123(3547,3617),
e8124(3617,3687),
e404(409,410),
e8125(3687,3757),
e415(421,422),
e1551(1573,1574),
e8126(3757,3827),
e2120(2150,2151),
e2283(2316,2317),
e1859(1885,1886),
e5858(4354,4424),
e1919(1946,1947),
e8127(3827,3897),
e8128(3897,3967),
e2333(2366,2367),
e8130(4037,4107),
e8131(4107,4177),
e2063(2092,2093),
e8132(4177,4247),
e303(307,308),
e6976(521,591),
e8133(4247,4317),
e2176(2207,2208),
e5105(4763,4833),
e8136(4457,4527),
e5546(1830,1900),
e8137(4527,4597),
e8138(4597,4667),
e6801(2758,2828),
e3007(3050,3051),
e4106(4165,4166),
e3577(3628,3629),
e1326(1345,1346),
e8020(1166,1236),
e8139(4667,4737),
e3635(3687,3688),
e5938(296,366),
e5789(4353,4423),
e4293(4355,4356),
e8140(4737,4807),
e648(657,658),
e8142(48,118),
e8143(118,188),
e1966(1994,1995),
e8144(188,258),
e3533(3584,3585),
e2328(2361,2362),
e7547(1859,1929),
e8145(258,328),
e1460(1481,1482),
e8146(328,398),
e1959(1987,1988),
e3117(3162,3163),
e8148(468,538),
e8149(538,608),
e8150(608,678),
e8151(678,748),
e7539(1299,1369),
e6900(30,100),
e7541(1439,1509),
e7782(3822,3892),
e8152(748,818),
e2032(2061,2062),
e8153(818,888),
e8154(888,958),
e7907(2914,2984),
e7775(3332,3402),
e5715(4002,4072),
e2247(2279,2280),
e8156(1028,1098),
e8157(1098,1168),
e8159(1238,1308),
e8160(1308,1378),
e8161(1378,1448),
e8162(1448,1518),
e3426(3475,3476),
e8163(1518,1588),
e5585(4560,4630),
e1596(1619,1620),
e2409(2443,2444),
e8164(1588,1658),
e8165(1658,1728),
e3238(3284,3285),
e3552(3603,3604),
e2417(2452,2453),
e8167(1798,1868),
e8168(1868,1938),
e851(863,864),
e8169(1938,2008),
e5288(3086,3156),
e416(422,423),
e5877(855,925),
e8171(2078,2148),
e3970(4027,4028),
e8172(2148,2218),
e8173(2218,2288),
e5516(4559,4629),
e42(42,43),
e2550(2586,2587),
e1144(1160,1161),
e2625(2663,2664),
e8174(2288,2358),
e1626(1649,1650),
e1290(1308,1309),
e2671(2709,2710),
e5885(1415,1485),
e1957(1985,1986),
e2807(2847,2848),
e8175(2358,2428),
e1706(1730,1731),
e8176(2428,2498),
e1140(1156,1157),
e1925(1952,1953),
e3074(3118,3119),
e8178(2568,2638),
e8181(2778,2848),
e4792(4861,4862),
e8182(2848,2918),
e8183(2918,2988),
e8184(2988,3058),
e7419(2557,2627),
e6729(2547,2617),
e859(871,872),
e8185(3058,3128),
e1892(1919,1920),
e6662(2686,2756),
e8186(3128,3198),
e8188(3268,3338),
e7211(2484,2554),
e8189(3338,3408),
e1308(1326,1327),
e4126(4185,4186),
e1996(2024,2025),
e4472(4536,4537),
e5568(3370,3440),
e3130(3175,3176),
e8190(3408,3478),
e893(905,906),
e6511(1774,1844),
e8191(3478,3548),
e716(726,727),
e3837(3892,3893),
e8193(3618,3688),
e7995(4245,4315),
e8194(3688,3758),
e8195(3758,3828),
e5567(3300,3370),
e613(621,622),
e399(404,405),
e3225(3271,3272),
e8196(3828,3898),
e8197(3898,3968),
e8198(3968,4038),
e4700(4768,4769),
e8199(4038,4108),
e8200(4108,4178),
e8201(4178,4248),
e4916(1191,1261),
e4478(4542,4543),
e8202(4248,4318),
e8203(4318,4388),
e8204(4388,4458),
e8206(4528,4598),
e364(369,370),
e8207(4598,4668),
e424(430,431),
e7962(1935,2005),
e8209(4738,4808),
e8210(4808,4878),
e6434(1213,1283),
e8211(49,119),
e2253(2285,2286),
e8212(119,189),
e8213(189,259),
e5643(3791,3861),
e8215(329,399),
e2817(2857,2858),
e1707(1731,1732),
e1789(1814,1815),
e2143(2174,2175),
e2547(2583,2584),
e6684(4226,4296),
e2439(2474,2475),
e3320(3368,3369),
e8216(399,469),
e8217(469,539),
e529(536,537),
e3172(3217,3218),
e5805(644,714),
e3194(3240,3241),
e5244(6,76),
e8218(539,609),
e1591(1614,1615),
e1867(1894,1895),
e3620(3672,3673),
e6222(860,930),
e8219(609,679),
e1226(1243,1244),
e8220(679,749),
e4740(4808,4809),
e8221(749,819),
e5695(2602,2672),
e6353(372,442),
e693(703,704),
e8222(819,889),
e5828(2254,2324),
e4048(4106,4107),
e8223(889,959),
e8225(1029,1099),
e8226(1099,1169),
e8227(1169,1239),
e5132(1824,1894),
e8231(1449,1519),
e1666(1690,1691),
e3215(3261,3262),
e2854(2895,2896),
e4710(4778,4779),
e8232(1519,1589),
e6762(28,98),
e1864(1891,1892),
e4416(4480,4481),
e108(109,110),
e8233(1589,1659),
e8234(1659,1729),
e4683(4750,4751),
e5013(3152,3222),
e4485(4550,4551),
e8235(1729,1799),
e8237(1869,1939),
e3861(3916,3917),
e8240(2079,2149),
e2605(2642,2643),
e8241(2149,2219),
e129(130,131),
e1978(2006,2007),
e8242(2219,2289),
e182(184,185),
e8243(2289,2359),
e8244(2359,2429),
e8245(2429,2499),
e4463(4527,4528),
e1171(1187,1188),
e8246(2499,2569),
e8247(2569,2639),
e8249(2709,2779),
e8250(2779,2849),
e2762(2802,2803),
e3197(3243,3244),
e419(425,426),
e8251(2849,2919),
e2025(2054,2055),
e8252(2919,2989),
e8253(2989,3059),
e8254(3059,3129),
e2677(2715,2716),
e5957(1626,1696),
e2069(2098,2099),
e8255(3129,3199),
e8256(3199,3269),
e203(205,206),
e8257(3269,3339),
e2937(2979,2980),
e8258(3339,3409),
e6644(1426,1496),
e8259(3409,3479),
e931(944,945),
e8260(3479,3549),
e5485(2389,2459),
e8261(3549,3619),
e575(583,584),
e5717(4142,4212),
e7606(1160,1230),
e1206(1223,1224),
e3532(3583,3584),
e216(219,220),
e6728(2477,2547),
e8262(3619,3689),
e8263(3689,3759),
e8265(3829,3899),
e4614(4680,4681),
e2011(2040,2041),
e8266(3899,3969),
e8134(4317,4387),
e8269(4109,4179),
e19(19,20),
e8270(4179,4249),
e4373(4436,4437),
e8272(4319,4389),
e5152(3224,3294),
e8273(4389,4459),
e8274(4459,4529),
e6322(3031,3101),
e8275(4529,4599),
e4891(4270,4340),
e6072(18,88),
e8276(4599,4669),
e7505(3748,3818),
e8277(4669,4739),
e688(697,698),
e4259(4320,4321),
e5705(3302,3372),
e5605(1131,1201),
e7889(1654,1724),
e8278(4739,4809),
e8280(50,120),
e8281(120,190),
e2381(2415,2416),
e8282(190,260),
e3791(3845,3846),
e4699(4767,4768),
e1410(1430,1431),
e8283(260,330),
e8284(330,400),
e1498(1519,1520),
e8285(400,470),
e8288(610,680),
e6881(3529,3599),
e5832(2534,2604),
e8290(750,820),
e8291(820,890),
e2910(2952,2953),
e8292(890,960),
e7927(4314,4384),
e8293(960,1030),
e5690(2252,2322),
e8294(1030,1100),
e157(159,160),
e8296(1170,1240),
e6795(2338,2408),
e8297(1240,1310),
e8298(1310,1380),
e8299(1380,1450),
e5283(2736,2806),
e8300(1450,1520),
e5154(3364,3434),
e8301(1520,1590),
e8302(1590,1660),
e8303(1660,1730),
e7145(2693,2763),
e5447(4558,4628),
e8304(1730,1800),
e831(843,844),
e8305(1800,1870),
e2415(2450,2451),
e1054(1069,1070),
e8306(1870,1940),
e6263(3730,3800),
e8308(2010,2080),
e7502(3538,3608),
e1981(2009,2010),
e7405(1577,1647),
e8309(2080,2150),
e7902(2564,2634),
e6427(723,793),
e1024(1038,1039),
e8310(2150,2220),
e6722(2057,2127),
e8311(2220,2290),
e673(682,683),
e558(566,567),
e8313(2360,2430),
e8315(2500,2570),
e5766(2743,2813),
e8316(2570,2640),
e1711(1735,1736),
e8318(2710,2780),
e2705(2744,2745),
e4950(3571,3641),
e5445(4418,4488),
e115(116,117),
e552(560,561),
e1708(1732,1733),
e8319(2780,2850),
e6698(377,447),
e8320(2850,2920),
e8321(2920,2990),
e3762(3816,3817),
e3727(3781,3782),
e8322(2990,3060),
e2228(2260,2261),
e1946(1974,1975),
e8323(3060,3130),
e802(813,814),
e1809(1835,1836),
e8324(3130,3200),
e8325(3200,3270),
e8326(3270,3340),
e1901(1928,1929),
e6101(2048,2118),
e422(428,429),
e3365(3413,3414),
e8327(3340,3410),
e1562(1584,1585),
e8328(3410,3480),
e1538(1560,1561),
e12(12,13),
e8329(3480,3550),
e7884(1304,1374),
e8330(3550,3620),
e1378(1397,1398),
e6151(719,789),
e2353(2387,2388),
e5396(988,1058),
e8331(3620,3690),
e8334(3830,3900),
e477(483,484),
e4643(4710,4711),
e4264(4325,4326),
e8336(3970,4040),
e1329(1348,1349),
e8337(4040,4110),
e3017(3060,3061),
e8338(4110,4180),
e1753(1778,1779),
e8339(4180,4250),
e8340(4250,4320),
e1288(1306,1307),
e1379(1398,1399),
e8341(4320,4390),
e8342(4390,4460),
e8343(4460,4530),
e1917(1944,1945),
e8344(4530,4600),
e3988(4045,4046),
e7308(4445,4515),
e5528(570,640),
e846(858,859),
e8345(4600,4670),
e8346(4670,4740),
e8347(4740,4810),
e8348(4810,4880),
e5174(4764,4834),
e8349(51,121),
e3672(3725,3726),
e1152(1168,1169),
e8350(121,191),
e4610(4676,4677),
e7790(4382,4452),
e4460(4524,4525),
e8351(191,261),
e8352(261,331),
e6041(2677,2747),
e7894(2004,2074),
e4582(4648,4649),
e8353(331,401),
e367(372,373),
e2573(2610,2611),
e8354(401,471),
e8355(471,541),
e2784(2824,2825),
e1448(1468,1469),
e1413(1433,1434),
e5383(78,148),
e6768(448,518),
e5008(2802,2872),
e5199(1685,1755),
e8356(541,611),
e8135(4387,4457),
e6361(932,1002),
e8358(681,751),
e8359(751,821),
e8360(821,891),
e1387(1407,1408),
e8361(891,961),
e8362(961,1031),
e6064(4287,4357),
e8363(1031,1101),
e2058(2087,2088),
e8364(1101,1171),
e6033(2117,2187),
e5191(1125,1195),
e8365(1171,1241),
e5061(1683,1753),
e2172(2203,2204),
e4834(280,350),
e8366(1241,1311),
e6986(1221,1291),
e1359(1378,1379),
e8367(1311,1381),
e6403(3872,3942),
e8368(1381,1451),
e3010(3053,3054),
e5410(1968,2038),
e8370(1521,1591),
e8371(1591,1661),
e8372(1661,1731),
e2766(2806,2807),
e1073(1088,1089),
e3021(3064,3065),
e1277(1295,1296),
e2859(2900,2901),
e789(800,801),
e8373(1731,1801),
e8375(1871,1941),
e8376(1941,2011),
e7400(1227,1297),
e8377(2011,2081),
e8378(2081,2151),
e8379(2151,2221),
e6778(1148,1218),
e8380(2221,2291),
e263(266,267),
e2033(2062,2063),
e8382(2361,2431),
e835(847,848),
e5074(2593,2663),
e8383(2431,2501),
e1118(1134,1135),
e1669(1693,1694),
e8384(2501,2571),
e8385(2571,2641),
e4227(4288,4289),
e2163(2194,2195),
e8386(2641,2711),
e8387(2711,2781),
e392(397,398),
e8388(2781,2851),
e1480(1501,1502),
e8389(2851,2921),
e8390(2921,2991),
e8391(2991,3061),
e5459(569,639),
e8279(4809,4879),
e3147(3192,3193),
e8374(1801,1871),
e3038(3082,3083),
e8392(3061,3131),
e1948(1976,1977),
e8012(606,676),
e6823(4298,4368),
e6329(3521,3591),
e8394(3201,3271),
e8395(3271,3341),
e8397(3411,3481),
e355(360,361),
e546(553,554),
e8399(3551,3621),
e4392(4455,4456),
e5701(3022,3092),
e1107(1123,1124),
e3501(3551,3552),
e3521(3572,3573),
e8400(3621,3691),
e4254(4315,4316),
e5165(4134,4204),
e7787(4172,4242),
e4770(4839,4840),
e2354(2388,2389),
e2092(2122,2123),
e570(578,579),
e5083(3223,3293),
e8401(3691,3761),
e1336(1355,1356),
e8402(3761,3831),
e2985(3028,3029),
e682(691,692),
e8405(3971,4041),
e59(59,60),
e1445(1465,1466),
e6541(3874,3944),
e2892(2933,2934),
e3386(3435,3436),
e7322(596,666),
e1893(1920,1921),
e1636(1659,1660),
e2115(2145,2146),
e8406(4041,4111),
e8408(4181,4251),
e81(82,83),
e8409(4251,4321),
e8410(4321,4391),
e5519(4769,4839),
e4156(4216,4217),
e8411(4391,4461),
e8381(2291,2361),
e8412(4461,4531),
e2838(2879,2880),
e478(484,485),
e2984(3027,3028),
e2294(2327,2328),
e8413(4531,4601),
e906(919,920),
e5873(575,645),
e8414(4601,4671),
e739(749,750),
e1186(1203,1204),
e7949(1025,1095),
e8415(4671,4741),
e171(173,174),
e8416(4741,4811),
e8417(4811,4881),
e5739(853,923),
e3110(3155,3156),
e5698(2812,2882),
e8418(52,122),
e737(747,748),
e3352(3400,3401),
e5668(712,782),
e2035(2064,2065),
e8419(122,192),
e201(203,204),
e8420(192,262),
e3220(3266,3267),
e8421(262,332),
e3331(3379,3380),
e4562(4628,4629),
e6247(2610,2680),
e3678(3731,3732),
e5942(576,646),
e1485(1506,1507),
e4294(4356,4357),
