% Generated by NM, proposed by VG: 7080 relations, 3600 variables

e992(1008,1009),
e6397(1548,1608),
e735(747,748),
e6398(1608,1668),
e6401(1788,1848),
e6402(1848,1908),
e6403(1908,1968),
e6404(1968,2028),
e6405(2028,2088),
e442(449,450),
e6406(2088,2148),
e668(679,680),
e92(93,94),
e6407(2148,2208),
e4391(1514,1574),
e6408(2208,2268),
e6409(2268,2328),
e6410(2328,2388),
e1330(1352,1353),
e6412(2448,2508),
e6413(2508,2568),
e4496(736,796),
e6414(2568,2628),
e2107(2142,2143),
e6416(2688,2748),
e6(6,7),
e4683(1339,1399),
e3354(3410,3411),
e6417(2748,2808),
e3543(180,240),
e3992(2347,2407),
e5667(216,276),
e6418(2808,2868),
e6419(2868,2928),
e6420(2928,2988),
e1031(1048,1049),
e6421(2988,3048),
e1121(1140,1141),
e3506(3565,3566),
e6422(3048,3108),
e718(730,731),
e6424(3168,3228),
e1022(1039,1040),
e1373(1396,1397),
e3792(964,1024),
e1595(1622,1623),
e315(320,321),
e611(621,622),
e2261(2299,2300),
e1991(2024,2025),
e2095(2130,2131),
e632(642,643),
e6425(3228,3288),
e6426(3288,3348),
e1246(1267,1268),
e564(573,574),
e3136(3189,3190),
e6427(3348,3408),
e6428(3408,3468),
e6429(3468,3528),
e6430(3528,3588),
e6431(49,109),
e2298(2336,2337),
e297(302,303),
e2965(3015,3016),
e1785(1815,1816),
e5715(3096,3156),
e4930(2003,2063),
e2980(3030,3031),
e6432(109,169),
e1804(1834,1835),
e4167(2230,2290),
e1103(1121,1122),
e1188(1208,1209),
e1651(1678,1679),
e6433(169,229),
e5539(3153,3213),
e6434(229,289),
e3158(3211,3212),
e6435(289,349),
e6436(349,409),
e285(289,290),
e6437(409,469),
e2691(2736,2737),
e6438(469,529),
e6439(529,589),
e3379(3436,3437),
e3538(3597,3598),
e6440(589,649),
e3481(3540,3541),
e6441(649,709),
e6442(709,769),
e6443(769,829),
e6444(829,889),
e6445(889,949),
e1346(1368,1369),
e4050(2288,2348),
e6446(949,1009),
e2992(3042,3043),
e6447(1009,1069),
e6448(1069,1129),
e3045(3096,3097),
e6450(1189,1249),
e6451(1249,1309),
e2391(2431,2432),
e2580(2623,2624),
e2049(2083,2084),
e4515(1876,1936),
e2275(2313,2314),
e6452(1309,1369),
e6453(1369,1429),
e6454(1429,1489),
e4622(1218,1278),
e6455(1489,1549),
e6456(1549,1609),
e5162(1767,1827),
e3658(2,62),
e6399(1668,1728),
e3478(3536,3537),
e1016(1033,1034),
e6457(1609,1669),
e6458(1669,1729),
e6459(1729,1789),
e6460(1789,1849),
e1630(1657,1658),
e6461(1849,1909),
e1403(1426,1427),
e429(436,437),
e6462(1909,1969),
e6463(1969,2029),
e6464(2029,2089),
e5983(1481,1541),
e6465(2089,2149),
e6466(2149,2209),
e1077(1095,1096),
e3431(3489,3490),
e3991(2287,2347),
e6467(2209,2269),
e615(625,626),
e290(294,295),
e6468(2269,2329),
e4754(2060,2120),
e6469(2329,2389),
e6470(2389,2449),
e759(771,772),
e1477(1502,1503),
e104(105,106),
e4222(1991,2051),
e6471(2449,2509),
e3108(3160,3161),
e6472(2509,2569),
e6473(2569,2629),
e1501(1526,1527),
e6474(2629,2689),
e5849(519,579),
e3529(3588,3589),
e1369(1392,1393),
e6475(2689,2749),
e6045(1662,1722),
e3287(3342,3343),
e6196(105,165),
e6476(2749,2809),
e5320(630,690),
e2122(2157,2158),
e6477(2809,2869),
e4787(501,561),
e5985(1601,1661),
e3223(3277,3278),
e5876(2139,2199),
e28(28,29),
e2636(2680,2681),
e6478(2869,2929),
e2456(2497,2498),
e3982(1747,1807),
e2516(2558,2559),
e542(551,552),
e2631(2675,2676),
e238(242,243),
e4690(1759,1819),
e2332(2371,2372),
e6479(2929,2989),
e6480(2989,3049),
e6481(3049,3109),
e6483(3169,3229),
e1835(1866,1867),
e2740(2786,2787),
e6484(3229,3289),
e6485(3289,3349),
e4572(1757,1817),
e6486(3349,3409),
e2570(2613,2614),
e6487(3409,3469),
e5290(2369,2429),
e6489(3529,3589),
e6490(50,110),
e4025(788,848),
e6492(170,230),
e6493(230,290),
e4409(2594,2654),
e6494(290,350),
e6495(350,410),
e1116(1134,1135),
e1009(1026,1027),
e4619(1038,1098),
e3903(546,606),
e5887(2799,2859),
e480(488,489),
e6497(470,530),
e416(423,424),
e5111(2246,2306),
e6498(530,590),
e1338(1360,1361),
e1949(1982,1983),
e3165(3218,3219),
e17(17,18),
e6499(590,650),
e6500(650,710),
e6501(710,770),
e2844(2892,2893),
e6502(770,830),
e6503(830,890),
e6504(890,950),
e105(106,107),
e4273(1512,1572),
e6505(950,1010),
e4448(1395,1455),
e6506(1010,1070),
e6507(1070,1130),
e6508(1130,1190),
e6509(1190,1250),
e6510(1250,1310),
e5225(2008,2068),
e6511(1310,1370),
e6512(1370,1430),
e4441(975,1035),
e4461(2175,2235),
e1504(1529,1530),
e6513(1430,1490),
e6250(3345,3405),
e6515(1550,1610),
e4815(2181,2241),
e6516(1610,1670),
e5079(326,386),
e207(210,211),
e2038(2072,2073),
e1483(1508,1509),
e549(558,559),
e6517(1670,1730),
e4769(2960,3020),
e6518(1730,1790),
e6519(1790,1850),
e548(557,558),
e6520(1850,1910),
e6521(1910,1970),
e2743(2789,2790),
e6522(1970,2030),
e6523(2030,2090),
e1532(1557,1558),
e6524(2090,2150),
e2668(2713,2714),
e2431(2472,2473),
e6525(2150,2210),
e1187(1207,1208),
e6526(2210,2270),
e3079(3131,3132),
e6527(2270,2330),
e2892(2941,2942),
e6529(2390,2450),
e6530(2450,2510),
e5069(3265,3325),
e364(370,371),
e6531(2510,2570),
e6532(2570,2630),
e6533(2630,2690),
e6534(2690,2750),
e6535(2750,2810),
e6536(2810,2870),
e675(686,687),
e2084(2119,2120),
e6537(2870,2930),
e6423(3108,3168),
e91(92,93),
e6538(2930,2990),
e6539(2990,3050),
e6540(3050,3110),
e6541(3110,3170),
e6542(3170,3230),
e5390(1291,1351),
e5044(1765,1825),
e3143(3196,3197),
e6543(3230,3290),
e2471(2512,2513),
e1936(1968,1969),
e683(694,695),
e6545(3350,3410),
e4847(562,622),
e6546(3410,3470),
e6547(3470,3530),
e3037(3088,3089),
e6548(3530,3590),
e3209(3263,3264),
e3385(3442,3443),
e5767(2677,2737),
e1973(2006,2007),
e1015(1032,1033),
e6549(51,111),
e6550(111,171),
e6551(171,231),
e6553(291,351),
e1581(1607,1608),
e6554(351,411),
e1733(1762,1763),
e2841(2889,2890),
e5049(2065,2125),
e6555(411,471),
e6556(471,531),
e6557(531,591),
e6558(591,651),
e476(484,485),
e3561(1260,1320),
e1109(1127,1128),
e368(374,375),
e421(428,429),
e6559(651,711),
e6561(771,831),
e6563(891,951),
e6564(951,1011),
e3554(840,900),
e828(842,843),
e6565(1011,1071),
e6566(1071,1131),
e472(480,481),
e1227(1247,1248),
e717(729,730),
e209(212,213),
e6568(1191,1251),
e6569(1251,1311),
e4552(557,617),
e6570(1311,1371),
e1898(1930,1931),
e6571(1371,1431),
e6572(1431,1491),
e2825(2872,2873),
e4543(17,77),
e6573(1491,1551),
e2267(2305,2306),
e6190(3284,3344),
e1256(1277,1278),
e5613(515,575),
e4260(732,792),
e6574(1551,1611),
e6575(1611,1671),
e3770(3183,3243),
e6252(3465,3525),
e980(996,997),
e1876(1907,1908),
e3291(3346,3347),
e6576(1671,1731),
e6577(1731,1791),
e6578(1791,1851),
e6579(1851,1911),
e6580(1911,1971),
e6581(1971,2031),
e1978(2011,2012),
e6582(2031,2091),
e732(744,745),
e2417(2457,2458),
e6583(2091,2151),
e6584(2151,2211),
e2350(2389,2390),
e2731(2777,2778),
e6585(2211,2271),
e459(466,467),
e3038(3089,3090),
e3679(1262,1322),
e2090(2125,2126),
e6586(2271,2331),
e6587(2331,2391),
e4500(976,1036),
e417(424,425),
e6588(2391,2451),
e6589(2451,2511),
e1954(1987,1988),
e389(395,396),
e3077(3129,3130),
e3729(723,783),
e3401(3458,3459),
e6590(2511,2571),
e2017(2051,2052),
e6591(2571,2631),
e4166(2170,2230),
e1189(1209,1210),
e6592(2631,2691),
e5084(626,686),
e132(134,135),
e3329(3385,3386),
e5403(2071,2131),
e6593(2691,2751),
e1799(1829,1830),
e5372(211,271),
e51(51,52),
e202(205,206),
e2862(2910,2911),
e2523(2565,2566),
e3161(3214,3215),
e6594(2751,2811),
e3219(3273,3274),
e1205(1225,1226),
e6595(2811,2871),
e6596(2871,2931),
e6597(2931,2991),
e6598(2991,3051),
e6599(3051,3111),
e6600(3111,3171),
e1682(1710,1711),
e2146(2182,2183),
e6601(3171,3231),
e271(275,276),
e6602(3231,3291),
e1956(1989,1990),
e6603(3291,3351),
e6604(3351,3411),
e3584(2640,2700),
e6605(3411,3471),
e1937(1969,1970),
e4060(2888,2948),
e399(405,406),
e6607(3531,3591),
e6137(104,164),
e4945(2903,2963),
e6608(52,112),
e6609(112,172),
e6610(172,232),
e2307(2346,2347),
e6611(232,292),
e4240(3071,3131),
e4382(974,1034),
e4014(128,188),
e6612(292,352),
e2759(2805,2806),
e451(458,459),
e5514(1653,1713),
e4599(3377,3437),
e5335(1530,1590),
e6613(352,412),
e6615(472,532),
e441(448,449),
e4779(21,81),
e6616(532,592),
e6618(652,712),
e6619(712,772),
e6620(772,832),
e6621(832,892),
e6622(892,952),
e4013(68,128),
e1149(1168,1169),
e6391(1188,1248),
e6623(952,1012),
e1219(1239,1240),
e6624(1012,1072),
e6625(1072,1132),
e701(712,713),
e4102(1869,1929),
e6097(1243,1303),
e5947(2860,2920),
e40(40,41),
e3575(2100,2160),
e1020(1037,1038),
e233(236,237),
e6626(1132,1192),
e6627(1192,1252),
e2189(2226,2227),
e6628(1252,1312),
e110(111,112),
e6629(1312,1372),
e6630(1372,1432),
e100(101,102),
e2155(2191,2192),
e6631(1432,1492),
e3794(1084,1144),
e6632(1492,1552),
e6633(1552,1612),
e1048(1065,1066),
e5240(2908,2968),
e6634(1612,1672),
e3410(3467,3468),
e5436(512,572),
e2233(2270,2271),
e2832(2880,2881),
e225(228,229),
e2044(2078,2079),
e2756(2802,2803),
e80(81,82),
e336(341,342),
e2134(2170,2171),
e3380(3437,3438),
e3214(3268,3269),
e477(485,486),
e670(681,682),
e327(332,333),
e781(794,795),
e5954(3280,3340),
e329(334,335),
e1606(1633,1634),
e6635(1672,1732),
e6636(1732,1792),
e6637(1792,1852),
e6638(1852,1912),
e4723(200,260),
e3095(3147,3148),
e1514(1539,1540),
e1297(1318,1319),
e157(159,160),
e6639(1912,1972),
e1871(1902,1903),
e151(153,154),
e3820(2644,2704),
e1037(1054,1055),
e6640(1972,2032),
e6641(2032,2092),
e6642(2092,2152),
e890(905,906),
e3833(3424,3484),
e6643(2152,2212),
e1442(1466,1467),
e5545(3513,3573),
e2395(2435,2436),
e6644(2212,2272),
e1097(1115,1116),
e3942(2886,2946),
e6645(2272,2332),
e4373(434,494),
e4736(980,1040),
e6646(2332,2392),
e945(961,962),
e6647(2392,2452),
e891(906,907),
e3639(2401,2461),
e3966(787,847),
e6648(2452,2512),
e2222(2259,2260),
e2392(2432,2433),
e6649(2512,2572),
e3190(3244,3245),
e3081(3133,3134),
e1560(1586,1587),
e322(327,328),
e1868(1899,1900),
e861(875,876),
e6650(2572,2632),
e689(700,701),
e6651(2632,2692),
e5493(393,453),
e6653(2752,2812),
e6654(2812,2872),
e1215(1235,1236),
e5960(101,161),
e1590(1616,1617),
e4913(983,1043),
e3629(1801,1861),
e5148(927,987),
e6655(2872,2932),
e3226(3280,3281),
e6657(2992,3052),
e2034(2068,2069),
e3907(786,846),
e5795(818,878),
e2100(2135,2136),
e6658(3052,3112),
e6659(3112,3172),
e6660(3172,3232),
e6661(3232,3292),
e124(126,127),
e1298(1320,1321),
e3253(3308,3309),
e4307(13,73),
e6662(3292,3352),
e2433(2474,2475),
e6663(3352,3412),
e130(132,133),
e355(361,362),
e6665(3472,3532),
e6666(3532,3592),
e1820(1850,1851),
e4023(668,728),
e3948(3246,3306),
e566(575,576),
e6667(53,113),
e6159(1424,1484),
e5061(2785,2845),
e2460(2501,2502),
e2990(3040,3041),
e4161(1870,1930),
e6668(113,173),
e6669(173,233),
e1583(1609,1610),
e6670(233,293),
e1333(1355,1356),
e887(902,903),
e6671(293,353),
e6672(353,413),
e3072(3124,3125),
e6673(413,473),
e6674(473,533),
e6675(533,593),
e3198(3252,3253),
e6676(593,653),
e4577(2057,2117),
e2351(2390,2391),
e6678(713,773),
e6679(773,833),
e583(592,593),
e6680(833,893),
e3671(782,842),
e5955(3340,3400),
e6681(893,953),
e5721(3456,3516),
e6682(953,1013),
e3696(2282,2342),
e6683(1013,1073),
e1456(1480,1481),
e5343(2010,2070),
e6684(1073,1133),
e72(73,74),
e3056(3107,3108),
e3862(1625,1685),
e6685(1133,1193),
e6686(1193,1253),
e6688(1313,1373),
e3321(3377,3378),
e4519(2116,2176),
e6689(1373,1433),
e6690(1433,1493),
e6691(1493,1553),
e3234(3288,3289),
e2940(2989,2990),
e6692(1553,1613),
e4455(1815,1875),
e6606(3471,3531),
e4364(3433,3493),
e3411(3468,3469),
e6030(762,822),
e1851(1882,1883),
e638(648,649),
e6208(825,885),
e6693(1613,1673),
e5988(1781,1841),
e1001(1017,1018),
e121(123,124),
e5122(2906,2966),
e5065(3025,3085),
e6694(1673,1733),
e586(595,596),
e5903(220,280),
e6368(3347,3407),
e5658(3215,3275),
e1609(1636,1637),
e4615(798,858),
e4766(2780,2840),
e1286(1307,1308),
e6696(1793,1853),
e1247(1268,1269),
e6697(1853,1913),
e6698(1913,1973),
e4876(2302,2362),
e4669(499,559),
e6699(1973,2033),
e3251(3306,3307),
e749(761,762),
e6700(2033,2093),
e1717(1746,1747),
e2258(2296,2297),
e6701(2093,2153),
e6702(2153,2213),
e4467(2535,2595),
e1594(1621,1622),
e6703(2213,2273),
e4217(1691,1751),
e2557(2600,2601),
e4033(1268,1328),
e2419(2460,2461),
e2204(2241,2242),
e3946(3126,3186),
e6704(2273,2333),
e6705(2333,2393),
e1275(1296,1297),
e371(377,378),
e5939(2380,2440),
e373(379,380),
e6544(3290,3350),
e5409(2431,2491),
e2060(2094,2095),
e4716(3319,3379),
e6706(2393,2453),
e32(32,33),
e6707(2453,2513),
e2216(2253,2254),
e1547(1573,1574),
e3778(124,184),
e5353(2610,2670),
e323(328,329),
e6708(2513,2573),
e488(496,497),
e3832(3364,3424),
e1461(1485,1486),
e551(560,561),
e3280(3335,3336),
e6709(2573,2633),
e2498(2540,2541),
e1653(1681,1682),
e6710(2633,2693),
e5328(1110,1170),
e6711(2693,2753),
e3653(3241,3301),
e6713(2813,2873),
e6714(2873,2933),
e6715(2933,2993),
e6716(2993,3053),
e4545(137,197),
e493(501,502),
e4438(795,855),
e6717(3053,3113),
e6718(3113,3173),
e420(427,428),
e1347(1369,1370),
e2562(2605,2606),
e6719(3173,3233),
e6720(3233,3293),
e1589(1615,1616),
e1335(1357,1358),
e6721(3293,3353),
e6722(3353,3413),
e6723(3413,3473),
e1690(1718,1719),
e6724(3473,3533),
e6725(3533,3593),
e2576(2619,2620),
e2981(3031,3032),
e6726(54,114),
e1226(1246,1247),
e5301(3029,3089),
e6727(114,174),
e6728(174,234),
e6729(234,294),
e6730(294,354),
e125(127,128),
e5462(2072,2132),
e2288(2326,2327),
e332(337,338),
e6731(354,414),
e6732(414,474),
e1390(1413,1414),
e6733(474,534),
e6735(594,654),
e5654(2975,3035),
e3989(2167,2227),
e1459(1483,1484),
e6736(654,714),
e6737(714,774),
e6738(774,834),
e1393(1416,1417),
e6739(834,894),
e6740(894,954),
e1079(1097,1098),
e2669(2714,2715),
e6741(954,1014),
e6742(1014,1074),
e3454(3512,3513),
e6743(1074,1134),
e4999(2604,2664),
e52(52,53),
e6744(1134,1194),
e1623(1650,1651),
e4491(436,496),
e721(733,734),
e22(22,23),
e1039(1056,1057),
e6745(1194,1254),
e6746(1254,1314),
e2206(2243,2244),
e6747(1314,1374),
e6748(1374,1434),
e550(559,560),
e1287(1308,1309),
e3479(3537,3538),
e6749(1434,1494),
e5192(28,88),
e6750(1494,1554),
e1874(1905,1906),
e6751(1554,1614),
e6752(1614,1674),
e5899(3519,3579),
e1509(1534,1535),
e6753(1674,1734),
e2585(2628,2629),
e1775(1805,1806),
e5142(567,627),
e6754(1734,1794),
e2563(2606,2607),
e869(883,884),
e1200(1220,1221),
e6755(1794,1854),
e6756(1854,1914),
e6757(1914,1974),
e1912(1944,1945),
e817(830,831),
e6758(1974,2034),
e6759(2034,2094),
e2449(2490,2491),
e1932(1964,1965),
e6760(2094,2154),
e6761(2154,2214),
e382(388,389),
e6762(2214,2274),
e6763(2274,2334),
e1596(1623,1624),
e6765(2394,2454),
e5504(1053,1113),
e705(716,717),
e1092(1110,1111),
e6766(2454,2514),
e6767(2514,2574),
e4230(2471,2531),
e6768(2574,2634),
e6769(2634,2694),
e3851(965,1025),
e1853(1884,1885),
e6770(2694,2754),
e254(258,259),
e6771(2754,2814),
e6772(2814,2874),
e928(943,944),
e1667(1695,1696),
e719(731,732),
e6773(2874,2934),
e840(854,855),
e1821(1851,1852),
e50(50,51),
e4027(908,968),
e10(10,11),
e1698(1726,1727),
e6774(2934,2994),
e2042(2076,2077),
e1672(1700,1701),
e6775(2994,3054),
e6776(3054,3114),
e1357(1380,1381),
e6777(3114,3174),
e4482(3435,3495),
e6778(3174,3234),
e3255(3310,3311),
e2058(2092,2093),
e6779(3234,3294),
e6780(3294,3354),
e6781(3354,3414),
e2792(2839,2840),
e6782(3414,3474),
e808(821,822),
e757(769,770),
e6783(3474,3534),
e6784(3534,3594),
e536(545,546),
e4106(2109,2169),
e2561(2604,2605),
e1967(2000,2001),
e6785(55,115),
e6786(115,175),
e5118(2666,2726),
e4504(1216,1276),
e144(146,147),
e6787(175,235),
e149(151,152),
e6788(235,295),
e4806(1641,1701),
e3159(3212,3213),
e6789(295,355),
e4584(2477,2537),
e4803(1461,1521),
e3114(3166,3167),
e6790(355,415),
e6791(415,475),
e6792(475,535),
e3668(602,662),
e6794(595,655),
e448(455,456),
e2634(2678,2679),
e6795(655,715),
e6102(1543,1603),
e2833(2881,2882),
e3389(3446,3447),
e6796(715,775),
e6797(775,835),
e961(977,978),
e6798(835,895),
e1612(1639,1640),
e6799(895,955),
e1105(1123,1124),
e3955(127,187),
e6800(955,1015),
e6801(1015,1075),
e2931(2980,2981),
e6802(1075,1135),
e3902(486,546),
e4978(1344,1404),
e6514(1490,1550),
e6803(1135,1195),
e205(208,209),
e6805(1255,1315),
e18(18,19),
e733(745,746),
e6806(1315,1375),
e4802(1401,1461),
e3633(2041,2101),
e147(149,150),
e3897(186,246),
e2016(2050,2051),
e3850(905,965),
e2440(2481,2482),
e4537(3196,3256),
e6807(1375,1435),
e993(1009,1010),
e6808(1435,1495),
e4470(2715,2775),
e6809(1495,1555),
e6233(2325,2385),
e6810(1555,1615),
e6812(1675,1735),
e5393(1471,1531),
e2294(2332,2333),
e6813(1735,1795),
e6152(1004,1064),
e6814(1795,1855),
e6815(1855,1915),
e704(715,716),
e6816(1915,1975),
e777(790,791),
e2503(2545,2546),
e6817(1975,2035),
e1474(1498,1499),
e6818(2035,2095),
e1352(1374,1375),
e6819(2095,2155),
e6820(2155,2215),
e3654(3301,3361),
e6821(2215,2275),
e1000(1016,1017),
e664(675,676),
e6822(2275,2335),
e6823(2335,2395),
e6824(2395,2455),
e1565(1591,1592),
e6825(2455,2515),
e4274(1572,1632),
e1038(1055,1056),
e6826(2515,2575),
e3187(3241,3242),
e990(1006,1007),
e6827(2575,2635),
e6828(2635,2695),
e1628(1655,1656),
e6829(2695,2755),
e1283(1304,1305),
e3275(3330,3331),
e4982(1584,1644),
e6830(2755,2815),
e138(140,141),
e5765(2557,2617),
e2215(2252,2253),
e6831(2815,2875),
e6832(2875,2935),
e6567(1131,1191),
e1964(1997,1998),
e2574(2617,2618),
e6833(2935,2995),
e4064(3128,3188),
e6834(2995,3055),
e545(554,555),
e1002(1018,1019),
e6835(3055,3115),
e5457(1772,1832),
e5881(2439,2499),
e3228(3282,3283),
e1466(1490,1491),
e1410(1433,1434),
e6836(3115,3175),
e414(421,422),
e6838(3235,3295),
e6839(3295,3355),
e6840(3355,3415),
e1175(1194,1195),
e4407(2474,2534),
e153(155,156),
e9(9,10),
e262(266,267),
e6841(3415,3475),
e6842(3475,3535),
e6843(3535,3595),
e1569(1595,1596),
e6844(56,116),
e2335(2374,2375),
e6845(116,176),
e5397(1711,1771),
e1284(1305,1306),
e4694(1999,2059),
e6411(2388,2448),
e2171(2207,2208),
e6846(176,236),
e409(415,416),
e1289(1310,1311),
e2078(2113,2114),
e6847(236,296),
e4297(2952,3012),
e6848(296,356),
e5149(987,1047),
e2377(2417,2418),
e4354(2833,2893),
e6849(356,416),
e6850(416,476),
e3628(1741,1801),
e6811(1615,1675),
e5412(2611,2671),
e3912(1086,1146),
e939(954,955),
e6851(476,536),
e6853(596,656),
e4353(2773,2833),
e6854(656,716),
e2235(2272,2273),
e4703(2539,2599),
e6855(716,776),
e3797(1264,1324),
e4037(1508,1568),
e2194(2231,2232),
e6856(776,836),
e533(542,543),
e3027(3078,3079),
e6857(836,896),
e6858(896,956),
e3752(2103,2163),
e5355(2730,2790),
e1860(1891,1892),
e5596(3034,3094),
e1990(2023,2024),
e6859(956,1016),
e1419(1443,1444),
e5189(3387,3447),
e5321(690,750),
e6860(1016,1076),
e6861(1076,1136),
e1872(1903,1904),
e6862(1136,1196),
e2072(2107,2108),
e512(520,521),
e6056(2322,2382),
e5421(3151,3211),
e150(152,153),
e3852(1025,1085),
e4958(144,204),
e1825(1855,1856),
e6863(1196,1256),
e1467(1491,1492),
e6864(1256,1316),
e6865(1316,1376),
e6866(1376,1436),
e6867(1436,1496),
e6868(1496,1556),
e6869(1556,1616),
e6870(1616,1676),
e4210(1271,1331),
e6871(1676,1736),
e6872(1736,1796),
e6873(1796,1856),
e6874(1856,1916),
e3977(1447,1507),
e3985(1927,1987),
e6875(1916,1976),
e6876(1976,2036),
e6415(2628,2688),
e956(972,973),
e1998(2031,2032),
e2475(2516,2517),
e6852(536,596),
e6877(2036,2096),
e6878(2096,2156),
e6879(2156,2216),
e3235(3289,3290),
e6880(2216,2276),
e6837(3175,3235),
e2442(2483,2484),
e6881(2276,2336),
e2581(2624,2625),
e6882(2336,2396),
e6883(2396,2456),
e5394(1531,1591),
e6375(228,288),
e6884(2456,2516),
e1575(1601,1602),
e1223(1243,1244),
e6885(2516,2576),
e1265(1286,1287),
e6886(2576,2636),
e6887(2636,2696),
e5370(91,151),
e3715(3422,3482),
e6888(2696,2756),
e1944(1976,1977),
e6889(2756,2816),
e6890(2816,2876),
e3043(3094,3095),
e5233(2488,2548),
e6129(3163,3223),
e263(267,268),
e5704(2436,2496),
e5319(570,630),
e6891(2876,2936),
e6892(2936,2996),
e3817(2464,2524),
e4452(1635,1695),
e3928(2046,2106),
e508(516,517),
e5032(1045,1105),
e6893(2996,3056),
e2571(2614,2615),
e4390(1454,1514),
e6894(3056,3116),
e6764(2334,2394),
e6895(3116,3176),
e6896(3176,3236),
e1881(1912,1913),
e6897(3236,3296),
e6898(3296,3356),
e6804(1195,1255),
e5043(1705,1765),
e2046(2080,2081),
e682(693,694),
e3801(1504,1564),
e185(188,189),
e3893(3485,3545),
e1701(1729,1730),
e6241(2805,2865),
e531(540,541),
e6899(3356,3416),
e38(38,39),
e6007(2921,2981),
e4459(2055,2115),
e4941(2663,2723),
e4629(1638,1698),
e343(348,349),
e6900(3416,3476),
e2293(2331,2332),
e6901(3476,3536),
e6902(3536,3596),
e6903(57,117),
e5942(2560,2620),
e6400(1728,1788),
e6904(117,177),
e6905(177,237),
e4518(2056,2116),
e6906(237,297),
e804(817,818),
e3514(3573,3574),
e4834(3321,3381),
e6907(297,357),
e6908(357,417),
e6909(417,477),
e2556(2599,2600),
e6910(477,537),
e6911(537,597),
e63(64,65),
e6912(597,657),
e1500(1525,1526),
e3900(366,426),
e300(305,306),
e328(333,334),
e1518(1543,1544),
e6127(3043,3103),
e6913(657,717),
e6914(717,777),
e5582(2194,2254),
e4181(3070,3130),
e6915(777,837),
e6916(837,897),
e868(882,883),
e3168(3221,3222),
e6917(897,957),
e6918(957,1017),
e4206(1031,1091),
e3116(3168,3169),
e507(515,516),
e6919(1017,1077),
e1054(1071,1072),
e6920(1077,1137),
e3826(3004,3064),
e6921(1137,1197),
e6922(1197,1257),
e697(708,709),
e6923(1257,1317),
e6924(1317,1377),
e6925(1377,1437),
e1331(1353,1354),
e3805(1744,1804),
e6664(3412,3472),
e6677(653,713),
e6926(1437,1497),
e5243(3088,3148),
e98(99,100),
e552(561,562),
e6482(3109,3169),
e4742(1340,1400),
e4764(2660,2720),
e6927(1497,1557),
e3665(422,482),
e5002(2784,2844),
e6928(1557,1617),
e2383(2423,2424),
e103(104,105),
e3435(3493,3494),
e494(502,503),
e2067(2102,2103),
e6929(1617,1677),
e6930(1677,1737),
e6173(2264,2324),
e1257(1278,1279),
e6931(1737,1797),
e6932(1797,1857),
e6933(1857,1917),
e829(843,844),
e1905(1937,1938),
e1303(1325,1326),
e1732(1761,1762),
e6934(1917,1977),
e6935(1977,2037),
e6614(412,472),
e6936(2037,2097),
e6937(2097,2157),
e6938(2157,2217),
e6939(2217,2277),
e3132(3185,3186),
e4968(744,804),
e64(65,66),
e2008(2042,2043),
e559(568,569),
e5791(578,638),
e2(2,3),
e5581(2134,2194),
e4302(3252,3312),
e6940(2277,2337),
e6941(2337,2397),
e6734(534,594),
e6942(2397,2457),
e6943(2457,2517),
e570(579,580),
e1971(2004,2005),
e818(831,832),
e5634(1775,1835),
e2409(2449,2450),
e1213(1233,1234),
e6652(2692,2752),
e6944(2517,2577),
e6945(2577,2637),
e3866(1865,1925),
e5169(2187,2247),
e6946(2637,2697),
e6947(2697,2757),
e637(647,648),
e6948(2757,2817),
e2453(2494,2495),
e475(483,484),
e3097(3149,3150),
e3922(1686,1746),
e4074(189,249),
e5647(2555,2615),
e2896(2945,2946),
e486(494,495),
e1127(1146,1147),
e6949(2817,2877),
e3872(2225,2285),
e6950(2877,2937),
e725(737,738),
e2656(2701,2702),
e5468(2432,2492),
e6695(1733,1793),
e251(255,256),
e2057(2091,2092),
e6951(2937,2997),
e6952(2997,3057),
e6953(3057,3117),
e6954(3117,3177),
e5365(3330,3390),
e3375(3432,3433),
e4163(1990,2050),
e1433(1457,1458),
e3990(2227,2287),
e4140(610,670),
e5008(3144,3204),
e6955(3177,3237),
e6956(3237,3297),
e2069(2104,2105),
e6957(3297,3357),
e650(661,662),
e6958(3357,3417),
e6959(3417,3477),
e6960(3477,3537),
e1374(1397,1398),
e3196(3250,3251),
e722(734,735),
e6961(3537,3597),
e82(83,84),
e5871(1839,1899),
e6962(58,118),
e6963(118,178),
e345(350,351),
e6964(178,238),
e6562(831,891),
e5883(2559,2619),
e96(97,98),
e923(938,939),
e6965(238,298),
e696(707,708),
e1754(1783,1784),
e1032(1049,1050),
e6966(298,358),
e6712(2753,2813),
e1683(1711,1712),
e1541(1567,1568),
e218(221,222),
e6967(358,418),
e6968(418,478),
e3649(3001,3061),
e6969(478,538),
e6970(538,598),
e6971(598,658),
e3484(3543,3544),
e6972(658,718),
e6973(718,778),
e445(452,453),
e3676(1082,1142),
e5186(3207,3267),
e6974(778,838),
e5378(571,631),
e6975(838,898),
e3328(3384,3385),
e47(47,48),
e6976(898,958),
e2770(2816,2817),
e3433(3491,3492),
e2662(2707,2708),
e154(156,157),
e6977(958,1018),
e672(683,684),
e3741(1443,1503),
e6978(1018,1078),
e5919(1180,1240),
e4063(3068,3128),
e6979(1078,1138),
e177(180,181),
e6980(1138,1198),
